# Ward Creek #3 (848)
# California  SNOTEL Site - 6655 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:37:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-01-13,10.5,52.3,50,30,40,0.10
2006-01-14,10.7,52.4,41,26,31,2.40
2006-01-15,12.6,54.8,33,7,20,0.00
2006-01-16,12.6,54.8,39,9,26,0.00
2006-01-17,12.6,54.8,40,25,33,0.20
2006-01-18,13.3,55.0,34,24,28,1.70
2006-01-19,15.8,56.7,42,9,21,1.30
2006-01-20,16.2,58.0,37,8,22,0.00
2006-01-21,16.2,58.0,46,16,27,0.00
2006-01-22,16.2,58.0,35,23,28,0.00
2006-01-23,16.2,58.0,46,18,33,0.00
2006-01-24,16.2,58.0,53,20,30,0.00
2006-01-25,16.2,58.0,47,18,30,0.00
2006-01-26,16.2,58.0,36,22,29,0.30
2006-01-27,16.5,58.3,37,23,28,0.10
2006-01-28,16.6,58.4,34,27,30,1.20
2006-01-29,17.6,59.6,41,30,34,0.00
2006-01-30,17.6,59.6,40,27,34,1.30
2006-01-31,18.9,60.9,39,16,28,0.70
2006-02-01,19.6,61.6,39,31,36,1.10
2006-02-02,20.5,62.7,41,31,38,1.40
2006-02-03,21.9,64.1,53,26,36,0.20
2006-02-04,22.1,64.3,40,22,34,0.50
2006-02-05,22.8,64.8,49,14,27,0.30
2006-02-06,22.8,65.1,60,19,31,0.00
2006-02-07,22.8,65.1,56,21,33,0.00
2006-02-08,22.8,65.1,58,20,33,0.00
2006-02-09,22.8,65.1,56,21,33,0.00
2006-02-10,22.8,65.1,58,21,34,0.00
2006-02-11,22.8,65.1,60,21,36,0.00
2006-02-12,22.8,65.1,60,25,36,0.00
2006-02-13,22.8,65.1,59,24,37,0.00
2006-02-14,23.8,65.1,49,27,35,0.00
2006-02-15,23.8,65.1,31,7,19,0.40
2006-02-16,23.2,65.5,34,4,17,0.00
2006-02-17,23.2,65.5,30,18,22,0.20
2006-02-18,23.4,65.7,33,12,20,0.70
2006-02-19,24.5,66.4,30,12,20,0.00
2006-02-20,24.5,66.4,37,4,18,0.00
2006-02-21,24.5,66.4,45,5,22,0.00
2006-02-22,24.5,66.4,49,14,28,0.00
2006-02-23,24.5,66.4,54,18,31,0.00
2006-02-24,24.5,66.4,55,18,32,0.00
2006-02-25,24.5,66.4,57,20,35,0.00
2006-02-26,24.5,66.4,51,34,42,0.50
2006-02-27,25.2,66.9,43,35,40,5.20
2006-02-28,25.6,72.1,37,26,29,3.10
2006-03-01,25.9,75.2,42,21,30,0.00
2006-03-02,25.9,75.2,33,25,28,0.60
2006-03-03,26.8,75.8,29,21,25,2.20
2006-03-04,28.2,78.0,41,11,26,0.00
2006-03-05,28.3,78.0,40,25,33,0.00
2006-03-06,28.4,78.0,38,28,31,1.00
2006-03-07,29.8,79.0,35,16,27,1.20
2006-03-08,30.8,80.2,47,13,29,0.30
2006-03-09,31.2,80.5,32,20,26,0.50
2006-03-10,32.6,81.0,29,17,20,1.90
2006-03-11,34.3,82.9,30,10,18,0.00
2006-03-12,34.3,82.9,32,7,18,0.00
2006-03-13,34.3,82.9,38,19,26,0.30
2006-03-14,34.6,83.2,29,15,25,1.50
2006-03-15,36.2,84.7,39,16,28,0.30
2006-03-16,36.9,85.0,35,23,30,0.00
2006-03-17,36.9,85.0,41,22,30,1.50
2006-03-18,38.5,86.5,42,17,27,0.00
2006-03-19,38.5,86.5,38,6,21,0.00
2006-03-20,38.5,86.5,37,11,25,0.00
2006-03-21,38.5,86.5,41,15,27,0.00
2006-03-22,38.5,86.5,52,13,31,0.00
2006-03-23,38.5,86.5,57,23,38,0.00
2006-03-24,38.5,86.5,49,34,40,0.00
2006-03-25,38.5,86.5,42,26,31,1.20
2006-03-26,41.9,87.7,53,13,31,0.00
2006-03-27,41.9,87.7,55,24,36,0.00
2006-03-28,41.9,87.7,42,20,32,1.00
2006-03-29,43.2,88.7,43,14,27,0.00
2006-03-30,43.2,88.7,47,18,31,0.00
2006-03-31,43.2,88.7,42,25,32,2.60
2006-04-01,46.0,91.3,36,22,28,0.00
2006-04-02,46.0,91.3,43,26,35,0.00
2006-04-03,46.0,91.3,47,34,38,0.20
2006-04-04,46.3,91.5,43,29,34,1.00
2006-04-05,47.5,92.5,37,28,30,0.30
2006-04-06,47.8,92.8,49,23,35,0.00
2006-04-07,47.8,92.8,57,25,37,0.10
2006-04-08,47.9,92.9,44,29,34,0.10
2006-04-09,48.0,93.0,45,27,33,0.50
2006-04-10,48.6,93.5,42,30,33,0.80
2006-04-11,49.7,94.3,43,30,35,0.70
2006-04-12,50.5,95.0,51,32,39,0.00
2006-04-13,50.5,95.0,59,30,43,0.00
2006-04-14,50.5,95.0,52,33,40,0.20
2006-04-15,50.8,95.2,39,32,34,0.30
2006-04-16,51.2,95.5,33,23,29,3.00
2006-04-17,54.6,98.5,42,17,28,0.30
2006-04-18,54.9,98.8,47,16,31,0.00
2006-04-19,54.3,98.8,62,21,39,0.00
2006-04-20,53.8,98.8,62,27,43,0.00
2006-04-21,53.8,98.8,57,29,39,0.00
2006-04-22,53.8,98.8,53,31,39,0.20
2006-04-23,53.3,99.0,50,31,38,0.20
2006-04-24,53.3,99.2,52,29,40,0.10
2006-04-25,52.6,99.3,59,27,38,0.00
2006-04-26,52.3,99.3,59,32,43,0.20
2006-04-27,51.1,99.5,62,32,46,0.00
2006-04-28,49.7,99.5,67,33,47,0.00
2006-04-29,48.3,99.5,69,33,49,0.00
2006-04-30,46.7,99.5,68,34,47,0.00
2006-05-01,45.2,99.5,65,31,46,0.00
2006-05-02,43.9,99.5,64,31,45,0.10
2006-05-03,42.8,99.6,61,31,42,0.00
2006-05-04,42.0,99.6,63,29,45,0.00
2006-05-05,41.3,99.6,62,29,44,0.00
2006-05-06,40.0,99.6,59,30,43,0.00
2006-05-07,38.6,99.6,64,31,46,0.00
2006-05-08,37.3,99.6,62,32,47,0.00
2006-05-09,35.6,99.6,62,30,44,0.00
2006-05-10,34.2,99.6,68,30,46,0.00
2006-05-11,32.9,99.6,68,35,49,0.00
2006-05-12,31.4,99.6,70,33,50,0.00
2006-05-13,29.7,99.6,68,34,50,0.00
2006-05-14,28.0,99.6,74,32,50,0.00
2006-05-15,26.4,99.6,73,37,50,0.00
2006-05-16,24.8,99.6,78,36,50,0.00
2006-05-17,23.0,99.6,77,36,51,0.00
2006-05-18,21.3,99.6,73,37,53,0.00
2006-05-19,19.0,99.6,61,35,46,0.20
2006-05-20,17.8,99.8,62,36,47,0.00
2006-05-21,15.6,99.8,53,36,43,0.20
2006-05-22,14.9,100.0,49,36,40,0.00
2006-05-23,13.9,100.0,52,37,44,0.50
2006-05-24,13.0,100.5,60,35,48,0.00
2006-05-25,11.2,100.5,61,30,47,0.00
2006-05-26,9.4,100.5,52,33,44,0.00
2006-05-27,8.0,100.5,42,27,33,0.20
2006-05-28,8.2,100.7,51,25,37,0.00
2006-05-29,7.6,100.7,58,28,41,0.00
2006-05-30,6.2,100.7,64,30,46,0.10
2006-05-31,4.3,100.8,68,33,50,0.00
2006-06-01,2.1,100.8,67,34,50,0.00
2006-06-02,0.0,100.8,64,40,52,0.00
2006-06-03,0.0,100.8,69,36,53,0.00
2006-06-04,0.0,100.8,66,38,51,0.00
2006-06-05,0.0,100.8,72,36,53,0.00
2006-06-06,0.0,100.8,72,38,55,0.00
2006-06-07,0.0,100.8,69,37,53,0.00
2006-06-08,0.0,100.8,66,36,52,0.00
2006-06-09,0.0,100.8,63,33,51,0.00
2006-06-10,0.0,100.8,65,31,49,0.00
2006-06-11,0.0,100.8,64,39,53,0.00
2006-06-12,0.0,100.8,60,36,50,0.00
2006-06-13,0.0,100.8,48,35,40,0.00
2006-06-14,0.0,100.8,55,31,44,0.00
2006-06-15,0.0,100.8,65,33,49,0.00
2006-06-16,0.0,100.8,73,35,54,0.00
2006-06-17,0.0,100.8,73,37,56,0.00
2006-06-18,0.0,100.8,72,39,57,0.00
2006-06-19,0.0,100.8,70,42,57,0.00
2006-06-20,0.0,100.8,74,39,56,0.00
2006-06-21,0.0,100.8,78,41,58,0.00
2006-06-22,0.0,100.8,81,40,60,0.00
2006-06-23,0.0,100.8,83,44,63,0.00
2006-06-24,0.0,100.8,83,45,61,0.00
2006-06-25,0.0,100.8,85,46,62,0.00
2006-06-26,0.0,100.8,82,46,62,0.00
2006-06-27,0.0,100.8,80,44,60,0.00
2006-06-28,0.0,100.8,69,43,54,0.00
2006-06-29,0.0,100.8,72,42,57,0.00
2006-06-30,0.0,100.8,74,44,58,0.00
2006-07-01,0.0,100.8,74,44,59,0.00
2006-07-02,0.0,100.8,73,42,58,0.00
2006-07-03,0.0,100.8,74,39,59,0.00
2006-07-04,0.0,100.8,72,43,58,0.00
2006-07-05,0.0,100.8,70,41,56,0.00
2006-07-06,0.0,100.8,68,38,56,0.00
2006-07-07,0.0,100.8,78,37,57,0.00
2006-07-08,0.0,100.8,79,43,61,0.00
2006-07-09,0.0,100.8,77,46,61,0.00
2006-07-10,0.0,100.8,74,44,59,0.00
2006-07-11,0.0,100.8,73,41,59,0.00
2006-07-12,0.0,100.8,69,40,58,0.00
2006-07-13,0.0,100.8,75,38,56,0.00
2006-07-14,0.0,100.8,77,40,59,0.00
2006-07-15,0.0,100.8,78,44,62,0.00
2006-07-16,0.0,100.8,80,46,63,0.00
2006-07-17,0.0,100.8,84,46,65,0.10
2006-07-18,0.0,100.9,80,49,66,0.00
2006-07-19,0.0,100.9,79,53,65,0.00
2006-07-20,0.0,100.9,82,49,65,0.00
2006-07-21,0.0,100.9,79,53,64,0.00
2006-07-22,0.0,100.9,84,50,67,0.00
2006-07-23,0.0,100.9,82,54,67,0.00
2006-07-24,0.0,100.9,83,50,66,0.00
2006-07-25,0.0,100.9,82,49,65,0.00
2006-07-26,0.0,100.9,82,,68,0.00
2006-07-27,0.0,100.9,81,47,64,0.00
2006-07-28,0.0,100.9,78,46,61,0.00
2006-07-29,0.0,100.9,73,46,61,0.00
2006-07-30,0.0,100.9,68,49,60,0.00
2006-07-31,0.0,100.9,66,40,55,0.00
2006-08-01,0.0,100.9,70,36,53,0.00
2006-08-02,0.0,100.9,73,41,57,0.00
2006-08-03,0.0,100.9,73,43,58,0.00
2006-08-04,0.0,100.9,75,42,60,0.00
2006-08-05,0.0,100.9,74,46,60,0.00
2006-08-06,0.0,100.9,74,43,58,0.00
2006-08-07,0.0,100.9,67,42,54,0.00
2006-08-08,0.0,100.9,69,35,53,0.00
2006-08-09,0.0,100.9,78,40,56,0.00
2006-08-10,0.0,100.9,73,40,57,0.00
2006-08-11,0.0,100.9,72,43,58,0.00
2006-08-12,0.0,100.9,73,42,58,0.00
2006-08-13,0.0,100.9,77,42,58,0.00
2006-08-14,0.0,100.9,72,41,56,0.00
2006-08-15,0.0,100.9,71,36,53,0.00
2006-08-16,0.0,100.9,68,39,53,0.00
2006-08-17,0.0,100.9,73,33,53,0.00
2006-08-18,0.0,100.9,77,39,57,0.00
2006-08-19,0.0,100.9,76,42,58,0.00
2006-08-20,0.0,100.9,77,42,58,0.00
2006-08-21,0.0,100.9,75,42,58,0.00
2006-08-22,0.0,100.9,77,46,62,0.00
2006-08-23,0.0,100.9,74,43,61,0.00
2006-08-24,0.0,100.9,73,40,56,0.00
2006-08-25,0.0,100.9,71,39,55,0.00
2006-08-26,0.0,100.9,74,40,55,0.00
2006-08-27,0.0,100.9,78,40,59,0.00
2006-08-28,0.0,100.9,78,43,60,0.00
2006-08-29,0.0,100.9,74,44,60,0.00
2006-08-30,0.0,100.9,72,42,57,0.00
2006-08-31,0.0,100.9,75,39,55,0.00
2006-09-01,0.0,100.9,77,41,58,0.00
2006-09-02,0.0,100.9,78,42,58,0.00
2006-09-03,0.0,100.9,76,44,59,0.00
2006-09-04,0.0,100.9,77,44,59,0.00
2006-09-05,0.0,100.9,79,44,60,0.00
2006-09-06,0.0,100.9,77,44,59,0.00
2006-09-07,0.0,100.9,76,40,58,0.00
2006-09-08,0.0,100.9,71,42,56,0.00
2006-09-09,0.0,100.9,68,37,52,0.00
2006-09-10,0.0,100.9,74,36,53,0.00
2006-09-11,0.0,100.9,77,40,57,0.00
2006-09-12,0.0,100.9,79,42,59,0.00
2006-09-13,0.0,100.9,79,44,60,0.00
2006-09-14,0.0,100.9,64,37,53,0.00
2006-09-15,0.0,100.9,43,28,38,0.00
2006-09-16,0.0,100.9,59,24,40,0.00
2006-09-17,0.0,100.9,68,31,47,0.00
2006-09-18,0.0,100.9,71,35,53,0.00
2006-09-19,0.0,100.9,61,34,51,0.00
2006-09-20,0.0,100.9,59,28,42,0.00
2006-09-21,0.0,100.9,64,38,51,0.00
2006-09-22,0.0,100.9,52,29,41,0.00
2006-09-23,0.0,100.9,57,33,44,0.00
2006-09-24,0.0,100.9,65,29,44,0.00
2006-09-25,0.0,100.9,67,33,48,0.00
2006-09-26,0.0,100.9,70,34,51,0.00
2006-09-27,0.0,100.9,72,35,52,0.00
2006-09-28,0.0,100.9,75,36,53,0.00
2006-09-29,0.0,100.9,76,37,53,0.00
2006-09-30,0.0,100.9,71,43,54,0.00
2006-10-01,0.0,0.0,66,41,53,0.00
2006-10-02,0.0,0.0,59,36,47,0.00
2006-10-03,0.0,0.0,62,31,46,0.00
2006-10-04,0.0,0.0,57,34,43,0.00
2006-10-05,0.0,0.0,48,32,38,0.00
2006-10-06,0.0,0.0,54,29,39,0.10
2006-10-07,0.0,0.1,54,31,40,0.00
2006-10-08,0.0,0.1,57,31,42,0.00
2006-10-09,0.0,0.1,60,31,42,0.10
2006-10-10,0.0,0.2,44,33,38,0.00
2006-10-11,0.0,0.2,55,33,43,0.00
2006-10-12,0.0,0.2,60,31,42,0.00
2006-10-13,0.0,0.2,63,31,44,0.00
2006-10-14,0.0,0.2,65,32,46,0.00
2006-10-15,0.0,0.2,62,35,47,0.00
2006-10-16,0.0,0.2,50,31,40,0.10
2006-10-17,0.0,0.3,43,28,34,0.00
2006-10-18,0.0,0.3,58,26,39,0.00
2006-10-19,0.0,0.3,64,29,42,0.10
2006-10-20,0.0,0.4,62,33,43,0.00
2006-10-21,0.0,0.4,63,28,41,0.00
2006-10-22,0.0,0.4,67,31,45,0.00
2006-10-23,0.0,0.4,65,32,45,0.00
2006-10-24,0.0,0.4,60,31,44,0.00
2006-10-25,0.0,0.4,49,26,36,0.00
2006-10-26,0.0,0.4,57,22,35,0.00
2006-10-27,0.0,0.4,64,26,39,0.00
2006-10-28,0.0,0.4,67,28,41,0.00
2006-10-29,0.0,0.4,57,27,40,0.00
2006-10-30,0.0,0.4,55,32,43,0.00
2006-10-31,0.0,0.4,55,29,40,0.00
2006-11-01,0.0,0.4,52,29,40,0.00
2006-11-02,0.0,0.4,45,39,43,1.70
2006-11-03,0.0,2.1,44,32,38,0.60
2006-11-04,0.0,2.7,52,29,36,0.10
2006-11-05,0.0,2.8,58,31,40,0.00
2006-11-06,0.0,2.8,64,34,44,0.00
2006-11-07,0.0,2.8,61,35,47,0.00
2006-11-08,0.0,2.8,49,33,42,1.10
2006-11-09,0.0,3.9,46,25,34,0.00
2006-11-10,0.0,3.9,51,23,36,0.00
2006-11-11,0.0,3.9,42,21,33,0.20
2006-11-12,0.2,4.1,44,18,30,0.60
2006-11-13,0.7,4.7,43,30,38,3.10
2006-11-14,0.3,7.8,50,29,37,0.30
2006-11-15,0.0,8.1,55,28,40,0.00
2006-11-16,0.0,8.1,47,40,43,0.00
2006-11-17,0.0,8.1,51,32,43,0.00
2006-11-18,0.0,8.1,57,30,38,0.00
2006-11-19,0.0,8.1,60,31,45,0.30
2006-11-20,0.0,8.4,52,44,49,0.00
2006-11-21,0.0,8.4,48,40,43,0.00
2006-11-22,0.0,8.4,44,32,39,0.00
2006-11-23,0.0,8.4,40,18,28,0.30
2006-11-24,0.3,8.7,46,16,26,0.00
2006-11-25,0.3,8.7,44,19,28,0.00
2006-11-26,0.3,8.7,34,22,29,0.40
2006-11-27,1.1,9.1,31,22,26,0.90
2006-11-28,1.7,10.0,26,10,20,0.00
2006-11-29,1.7,10.0,33,5,19,0.00
2006-11-30,1.7,10.0,53,14,29,0.00
2006-12-01,1.7,10.0,52,21,31,0.00
2006-12-02,1.7,10.0,47,15,26,0.00
2006-12-03,1.7,10.0,55,17,28,0.00
2006-12-04,1.7,10.0,58,20,30,0.00
2006-12-05,1.7,10.0,59,21,31,0.00
2006-12-06,1.7,10.0,59,23,32,0.00
2006-12-07,1.7,10.0,57,22,31,0.00
2006-12-08,1.7,10.0,53,25,38,0.00
2006-12-09,1.7,10.0,40,30,36,0.60
2006-12-10,2.4,10.6,32,20,28,0.60
2006-12-11,2.9,11.2,42,21,31,0.60
2006-12-12,3.4,11.8,39,34,37,0.70
2006-12-13,3.8,12.5,43,37,41,1.20
2006-12-14,3.4,13.7,45,37,40,0.40
2006-12-15,3.1,14.1,39,21,31,0.70
2006-12-16,3.2,14.8,28,16,21,0.20
2006-12-17,3.3,15.0,35,9,20,0.00
2006-12-18,3.3,15.0,32,2,17,0.00
2006-12-19,3.3,15.0,37,8,18,0.00
2006-12-20,3.3,15.0,49,14,26,0.00
2006-12-21,3.3,15.0,38,24,33,1.50
2006-12-22,4.4,16.5,38,15,24,0.00
2006-12-23,4.4,16.5,41,17,29,0.00
2006-12-24,4.4,16.5,46,21,33,0.00
2006-12-25,4.4,16.5,48,36,41,0.00
2006-12-26,4.4,16.5,46,33,39,0.70
2006-12-27,5.2,17.2,35,17,26,1.30
2006-12-28,6.3,18.5,27,13,19,0.00
2006-12-29,6.3,18.5,42,12,23,0.00
2006-12-30,6.3,18.5,44,18,26,0.00
2006-12-31,6.3,18.5,42,21,29,0.00
2007-01-01,6.3,18.5,39,20,28,0.00
2007-01-02,6.3,18.5,49,22,31,0.00
2007-01-03,6.3,18.5,46,34,38,0.50
2007-01-04,6.9,19.0,38,18,29,2.50
2007-01-05,8.5,21.5,26,10,17,0.00
2007-01-06,8.5,21.5,42,11,24,0.00
2007-01-07,8.5,21.5,43,16,25,0.00
2007-01-08,8.5,21.5,44,17,26,0.00
2007-01-09,8.5,21.5,47,17,28,0.00
2007-01-10,8.5,21.5,42,28,35,0.00
2007-01-11,8.5,21.5,31,4,19,0.00
2007-01-12,8.5,21.5,19,-3,10,0.00
2007-01-13,8.5,21.5,30,-6,9,0.00
2007-01-14,8.5,21.5,26,5,15,0.00
2007-01-15,8.5,21.5,38,6,19,0.00
2007-01-16,8.5,21.5,46,10,24,0.00
2007-01-17,8.5,21.5,34,10,21,0.00
2007-01-18,8.5,21.5,40,10,23,0.00
2007-01-19,8.5,21.5,55,15,27,0.00
2007-01-20,8.5,21.5,47,16,26,0.00
2007-01-21,8.5,21.5,31,15,24,0.00
2007-01-22,8.5,21.5,49,12,25,0.00
2007-01-23,8.5,21.5,59,17,30,0.00
2007-01-24,8.5,21.5,59,22,34,0.00
2007-01-25,8.5,21.5,56,22,33,0.00
2007-01-26,8.5,21.5,53,21,32,0.00
2007-01-27,8.5,21.5,45,20,31,0.00
2007-01-28,8.5,21.5,41,21,29,0.00
2007-01-29,8.5,21.5,44,19,28,0.00
2007-01-30,8.5,21.5,49,18,29,0.00
2007-01-31,8.5,21.5,49,15,27,0.00
2007-02-01,8.5,21.5,51,14,27,0.00
2007-02-02,8.5,21.5,54,14,28,0.00
2007-02-03,8.5,21.5,57,18,33,0.00
2007-02-04,8.5,21.5,61,26,37,0.00
2007-02-05,8.5,21.5,60,29,39,0.00
2007-02-06,8.5,21.5,54,34,44,0.00
2007-02-07,8.5,21.5,44,33,38,0.20
2007-02-08,9.0,21.7,43,34,37,0.50
2007-02-09,9.7,22.2,40,34,37,1.50
2007-02-10,9.7,23.7,40,34,36,2.20
2007-02-11,10.8,25.9,36,28,33,1.20
2007-02-12,11.4,27.1,39,22,30,0.00
2007-02-13,11.4,27.1,44,18,27,0.00
2007-02-14,11.4,27.1,48,15,28,0.00
2007-02-15,11.4,27.1,51,25,35,0.40
2007-02-16,11.6,27.5,52,28,37,0.00
2007-02-17,11.6,27.5,58,32,42,0.00
2007-02-18,11.6,27.5,51,29,39,0.00
2007-02-19,11.6,27.5,42,23,30,0.00
2007-02-20,11.6,27.5,46,22,34,0.00
2007-02-21,11.6,27.5,46,32,36,0.00
2007-02-22,11.6,27.5,35,21,27,1.40
2007-02-23,13.0,28.9,30,11,21,0.30
2007-02-24,13.3,29.2,39,10,27,1.00
2007-02-25,14.3,30.2,30,24,27,2.50
2007-02-26,17.0,32.7,30,22,27,3.40
2007-02-27,20.1,36.1,32,17,22,0.90
2007-02-28,21.0,37.0,29,18,21,0.60
2007-03-01,22.0,37.6,36,15,23,0.20
2007-03-02,22.2,37.8,47,9,25,0.00
2007-03-03,22.2,37.8,46,19,31,0.00
2007-03-04,22.2,37.8,55,22,34,0.00
2007-03-05,22.2,37.8,54,28,37,0.00
2007-03-06,22.2,37.8,56,24,36,0.00
2007-03-07,22.2,37.8,50,29,39,0.00
2007-03-08,22.2,37.8,53,29,40,0.00
2007-03-09,22.2,37.8,52,29,38,0.00
2007-03-10,22.2,37.8,61,24,39,0.00
2007-03-11,22.2,37.8,63,28,42,0.00
2007-03-12,22.2,37.8,68,30,44,0.00
2007-03-13,22.2,37.8,66,30,45,0.00
2007-03-14,22.0,37.8,62,31,43,0.00
2007-03-15,21.8,37.8,63,29,42,0.00
2007-03-16,21.5,37.8,70,30,44,0.00
2007-03-17,21.2,37.8,65,29,44,0.00
2007-03-18,20.8,37.8,61,28,42,0.00
2007-03-19,20.5,37.8,58,35,44,0.00
2007-03-20,20.0,37.8,43,30,37,0.40
2007-03-21,20.2,38.2,43,26,34,0.00
2007-03-22,20.2,38.2,52,29,38,0.00
2007-03-23,20.2,38.2,60,26,40,0.00
2007-03-24,20.1,38.2,63,29,43,0.00
2007-03-25,19.5,38.2,55,33,45,0.00
2007-03-26,18.8,38.2,49,24,36,1.10
2007-03-27,19.4,39.3,36,20,26,1.00
2007-03-28,20.0,40.3,41,20,30,0.00
2007-03-29,20.0,40.3,53,19,33,0.00
2007-03-30,20.0,40.3,58,23,38,0.00
2007-03-31,19.9,40.3,59,28,41,0.00
2007-04-01,19.6,40.3,57,32,43,0.00
2007-04-02,19.2,40.3,57,29,42,0.00
2007-04-03,19.0,40.3,63,27,44,0.00
2007-04-04,17.9,40.3,62,32,45,0.00
2007-04-05,17.4,40.3,66,32,45,0.00
2007-04-06,16.4,40.3,69,33,45,0.00
2007-04-07,15.5,40.3,54,36,43,0.00
2007-04-08,14.7,40.3,55,35,44,0.00
2007-04-09,13.8,40.3,51,31,41,0.00
2007-04-10,12.6,40.3,55,26,39,0.00
2007-04-11,12.0,40.3,39,29,33,0.40
2007-04-12,12.6,40.7,42,21,30,0.30
2007-04-13,13.1,41.0,57,20,38,0.00
2007-04-14,13.1,41.0,41,29,35,0.20
2007-04-15,13.4,41.2,48,29,35,0.10
2007-04-16,13.8,41.3,61,29,42,0.00
2007-04-17,13.2,41.3,49,23,37,0.50
2007-04-18,13.4,41.8,36,15,26,0.00
2007-04-19,13.4,41.8,39,13,25,0.40
2007-04-20,13.4,42.2,47,22,33,0.10
2007-04-21,13.4,42.3,44,24,33,0.40
2007-04-22,14.0,42.7,39,28,32,1.60
2007-04-23,15.6,44.3,56,28,38,0.30
2007-04-24,15.4,44.6,66,27,43,0.00
2007-04-25,15.0,44.6,59,29,42,0.00
2007-04-26,14.3,44.6,62,29,43,0.00
2007-04-27,13.3,44.6,72,32,49,0.00
2007-04-28,11.6,44.6,70,33,50,0.00
2007-04-29,10.0,44.6,65,35,50,0.00
2007-04-30,8.5,44.6,65,35,49,0.00
2007-05-01,7.1,44.6,61,31,46,0.00
2007-05-02,5.8,44.6,41,29,35,0.80
2007-05-03,6.8,45.4,43,26,32,0.20
2007-05-04,6.8,45.6,43,29,33,0.40
2007-05-05,7.2,46.0,45,26,36,0.20
2007-05-06,7.2,46.2,57,33,46,0.40
2007-05-07,6.4,46.6,64,35,48,0.00
2007-05-08,5.1,46.6,67,33,49,0.00
2007-05-09,3.5,46.6,66,31,48,0.00
2007-05-10,1.6,46.6,65,33,50,0.00
2007-05-11,0.8,46.6,65,32,51,0.00
2007-05-12,0.1,46.6,60,29,48,0.00
2007-05-13,0.0,46.6,63,28,44,0.00
2007-05-14,0.0,46.6,67,30,47,0.00
2007-05-15,0.0,46.6,70,33,50,0.00
2007-05-16,0.0,46.6,68,35,50,0.00
2007-05-17,0.0,46.6,66,31,49,0.00
2007-05-18,0.0,46.6,65,32,49,0.00
2007-05-19,0.0,46.6,65,31,48,0.00
2007-05-20,0.0,46.6,61,34,48,0.00
2007-05-21,0.0,46.6,62,32,46,0.00
2007-05-22,0.0,46.6,58,28,42,0.00
2007-05-23,0.0,46.6,60,35,46,0.00
2007-05-24,0.0,46.6,64,33,48,0.00
2007-05-25,0.0,46.6,67,34,51,0.00
2007-05-26,0.0,46.6,69,35,52,0.00
2007-05-27,0.0,46.6,67,36,52,0.00
2007-05-28,0.0,46.6,70,35,53,0.00
2007-05-29,0.0,46.6,72,35,53,0.00
2007-05-30,0.0,46.6,73,40,55,0.00
2007-05-31,0.0,46.6,76,41,55,0.00
2007-06-01,0.0,46.6,74,40,56,0.00
2007-06-02,0.0,46.6,71,40,56,0.00
2007-06-03,0.0,46.6,70,36,54,0.00
2007-06-04,0.0,46.6,67,44,54,0.00
2007-06-05,0.0,46.6,49,33,43,0.60
2007-06-06,0.0,47.2,43,29,34,0.00
2007-06-07,0.0,47.2,58,27,42,0.00
2007-06-08,0.0,47.2,64,31,47,0.00
2007-06-09,0.0,47.2,68,35,52,0.00
2007-06-10,0.0,47.2,64,38,51,0.00
2007-06-11,0.0,47.2,66,38,52,0.00
2007-06-12,0.0,47.2,70,36,54,0.00
2007-06-13,0.0,47.2,74,39,57,0.00
2007-06-14,0.0,47.2,76,41,58,0.00
2007-06-15,0.0,47.2,74,39,58,0.00
2007-06-16,0.0,47.2,71,45,61,0.00
2007-06-17,0.0,47.2,72,37,56,0.00
2007-06-18,0.0,47.2,74,38,57,0.00
2007-06-19,0.0,47.2,72,42,58,0.00
2007-06-20,0.0,47.2,71,43,57,0.00
2007-06-21,0.0,47.2,72,37,56,0.00
2007-06-22,0.0,47.2,74,35,55,0.00
2007-06-23,0.0,47.2,69,37,55,0.00
2007-06-24,0.0,47.2,64,35,53,0.00
2007-06-25,0.0,47.2,73,32,52,0.00
2007-06-26,0.0,47.2,71,39,55,0.00
2007-06-27,0.0,47.2,71,38,56,0.00
2007-06-28,0.0,47.2,69,49,58,0.00
2007-06-29,0.0,47.2,65,48,57,0.00
2007-06-30,0.0,47.2,71,49,60,0.00
2007-07-01,0.0,47.2,72,41,59,0.00
2007-07-02,0.0,47.2,71,38,55,0.00
2007-07-03,0.0,47.2,80,39,60,0.00
2007-07-04,0.0,47.2,87,45,65,0.00
2007-07-05,0.0,47.2,86,47,67,0.00
2007-07-06,0.0,47.2,83,51,67,0.00
2007-07-07,0.0,47.2,79,45,62,0.00
2007-07-08,0.0,47.2,82,43,63,0.00
2007-07-09,0.0,47.2,79,49,64,0.00
2007-07-10,0.0,47.2,83,47,61,0.00
2007-07-11,0.0,47.2,75,47,60,0.00
2007-07-12,0.0,47.2,74,45,59,0.00
2007-07-13,0.0,47.2,75,42,59,0.00
2007-07-14,0.0,47.2,77,40,61,0.00
2007-07-15,0.0,47.2,76,47,62,0.00
2007-07-16,0.0,47.2,76,48,60,0.00
2007-07-17,0.0,47.2,70,47,59,0.00
2007-07-18,0.0,47.2,61,51,55,0.00
