# Independence Creek (540)
# California  SNOTEL Site - 6456 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:22 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-04-21,10.1,45.6,53,30,39,0.10
2006-04-22,9.9,45.7,47,34,38,0.10
2006-04-23,9.3,45.8,51,35,39,0.40
2006-04-24,8.9,46.2,53,31,40,0.10
2006-04-25,8.1,46.3,55,29,40,0.20
2006-04-26,7.5,46.5,58,33,44,0.10
2006-04-27,6.8,46.6,63,32,47,0.10
2006-04-28,6.0,46.7,65,33,49,0.20
2006-04-29,5.1,46.9,69,33,49,0.00
2006-04-30,4.3,46.9,65,35,48,0.00
2006-05-01,3.5,46.9,65,31,48,0.00
2006-05-02,2.4,46.9,62,30,46,0.00
2006-05-03,1.1,46.9,61,33,44,0.00
2006-05-04,0.4,46.9,60,31,46,0.00
2006-05-05,0.3,46.9,61,30,45,0.00
2006-05-06,0.0,46.9,59,31,45,0.00
2006-05-07,0.0,46.9,65,32,48,0.00
2006-05-08,0.0,46.9,62,33,47,0.00
2006-05-09,0.0,46.9,62,30,46,0.00
2006-05-10,0.0,46.9,66,32,50,0.00
2006-05-11,0.0,46.9,69,37,51,0.00
2006-05-12,0.0,46.9,70,33,52,0.00
2006-05-13,0.0,46.9,68,37,52,0.00
2006-05-14,0.0,46.9,73,33,54,0.00
2006-05-15,0.0,46.9,73,40,57,0.00
2006-05-16,0.0,46.9,79,40,58,0.00
2006-05-17,0.0,46.9,76,40,58,0.00
2006-05-18,0.0,46.9,74,42,58,0.00
2006-05-19,0.0,46.9,66,37,49,0.10
2006-05-20,0.0,47.0,61,38,50,0.10
2006-05-21,0.0,47.1,57,38,46,0.00
2006-05-22,0.0,47.1,50,38,42,0.00
2006-05-23,0.0,47.1,54,38,46,0.00
2006-05-24,0.0,47.1,61,35,49,0.00
2006-05-25,0.0,47.1,62,30,47,0.00
2006-05-26,0.0,47.1,54,32,44,0.00
2006-05-27,0.0,47.1,40,29,33,0.50
2006-05-28,0.0,47.6,51,29,39,0.00
2006-05-29,0.0,47.6,59,28,43,0.00
2006-05-30,0.0,47.6,64,31,49,0.00
2006-05-31,0.0,47.6,70,33,53,0.00
2006-06-01,0.0,47.6,70,35,54,0.00
2006-06-02,0.0,47.6,67,46,54,0.00
2006-06-03,0.0,47.6,72,40,56,0.00
2006-06-04,0.0,47.6,67,41,54,0.00
2006-06-05,0.0,47.6,76,37,57,0.00
2006-06-06,0.0,47.6,79,37,58,0.00
2006-06-07,0.0,47.6,73,42,56,0.00
2006-06-08,0.0,47.6,67,38,52,0.00
2006-06-09,0.0,47.6,66,34,50,0.00
2006-06-10,0.0,47.6,69,33,52,0.00
2006-06-11,0.0,47.6,70,38,55,0.00
2006-06-12,0.0,47.6,64,37,51,0.00
2006-06-13,0.0,47.6,54,34,43,0.00
2006-06-14,0.0,47.6,58,31,46,0.00
2006-06-15,0.0,47.6,64,35,50,0.00
2006-06-16,0.0,47.6,75,36,57,0.00
2006-06-17,0.0,47.6,77,37,57,0.00
2006-06-18,0.0,47.6,74,36,56,0.00
2006-06-19,0.0,47.6,74,35,55,0.00
2006-06-20,0.0,47.6,77,40,59,0.00
2006-06-21,0.0,47.6,77,41,60,0.00
2006-06-22,0.0,47.6,83,39,63,0.00
2006-06-23,0.0,47.6,86,43,66,0.00
2006-06-24,0.0,47.6,87,45,65,0.00
2006-06-25,0.0,47.6,88,49,68,0.00
2006-06-26,0.0,47.6,86,46,63,0.00
2006-06-27,0.0,47.6,84,44,60,0.00
2006-06-28,0.0,47.6,71,46,56,0.00
2006-06-29,0.0,47.6,74,42,58,0.00
2006-06-30,0.0,47.6,78,44,60,0.00
2006-07-01,0.0,47.6,79,43,60,0.00
2006-07-02,0.0,47.6,77,40,58,0.00
2006-07-03,0.0,47.6,78,37,58,0.00
2006-07-04,0.0,47.6,76,42,58,0.00
2006-07-05,0.0,47.6,74,40,56,0.00
2006-07-06,0.0,47.6,71,38,54,0.00
2006-07-07,0.0,47.6,81,48,68,0.00
2006-07-08,0.0,47.6,80,43,59,0.00
2006-07-09,0.0,47.6,81,43,61,0.00
2006-07-10,0.0,47.6,77,42,60,0.00
2006-07-11,0.0,47.6,76,41,60,0.00
2006-07-12,0.0,47.6,73,41,60,0.00
2006-07-13,0.0,47.6,78,35,57,0.00
2006-07-14,0.0,47.6,82,36,60,0.00
2006-07-15,0.0,47.6,82,41,62,0.00
2006-07-16,0.0,47.6,83,44,64,0.00
2006-07-17,0.0,47.6,89,43,66,0.00
2006-07-18,0.0,47.6,87,47,68,0.00
2006-07-19,0.0,47.6,82,53,67,0.00
2006-07-20,0.0,47.6,87,48,68,0.00
2006-07-21,0.0,47.6,79,57,67,0.00
2006-07-22,0.0,47.6,87,50,69,0.00
2006-07-23,0.0,47.6,87,54,69,0.00
2006-07-24,0.0,47.6,88,49,68,0.00
2006-07-25,0.0,47.6,87,48,67,0.00
2006-07-26,0.0,47.6,87,44,66,0.00
2006-07-27,0.0,47.6,87,45,65,0.00
2006-07-28,0.0,47.6,83,42,62,0.40
2006-07-29,0.0,48.0,77,40,60,0.00
2006-07-30,0.0,48.0,74,43,60,0.00
2006-07-31,0.0,48.0,69,39,54,0.00
2006-08-01,0.0,48.0,75,33,54,0.00
2006-08-02,0.0,48.0,78,38,59,0.00
2006-08-03,0.0,48.0,79,41,60,0.00
2006-08-04,0.0,48.0,79,42,61,0.00
2006-08-05,0.0,48.0,78,49,63,0.00
2006-08-06,0.0,48.0,77,43,60,0.00
2006-08-07,0.0,48.0,74,42,57,0.00
2006-08-08,0.0,48.0,73,35,55,0.00
2006-08-09,0.0,48.0,79,39,58,0.00
2006-08-10,0.0,48.0,77,36,57,0.00
2006-08-11,0.0,48.0,76,38,57,0.00
2006-08-12,0.0,48.0,79,35,57,0.00
2006-08-13,0.0,48.0,80,40,60,0.00
2006-08-14,0.0,48.0,78,39,57,0.00
2006-08-15,0.0,48.0,75,32,54,0.00
2006-08-16,0.0,48.0,72,32,52,0.00
2006-08-17,0.0,48.0,74,30,54,0.00
2006-08-18,0.0,48.0,79,35,58,0.00
2006-08-19,0.0,48.0,80,39,59,0.00
2006-08-20,0.0,48.0,82,40,60,0.00
2006-08-21,0.0,48.0,78,38,58,0.00
2006-08-22,0.0,48.0,80,41,63,0.00
2006-08-23,0.0,48.0,77,38,59,0.00
2006-08-24,0.0,48.0,76,32,54,0.00
2006-08-25,0.0,48.0,75,34,55,0.00
2006-08-26,0.0,48.0,76,36,57,0.00
2006-08-27,0.0,48.0,81,36,59,0.00
2006-08-28,0.0,48.0,81,40,59,0.00
2006-08-29,0.0,48.0,76,41,59,0.00
2006-08-30,0.0,48.0,76,34,55,0.00
2006-08-31,0.0,48.0,76,36,56,0.00
2006-09-01,0.0,48.0,79,37,58,0.00
2006-09-02,0.0,48.0,80,39,59,0.00
2006-09-03,0.0,48.0,78,40,60,0.00
2006-09-04,0.0,48.0,79,40,59,0.00
2006-09-05,0.0,48.0,81,41,60,0.00
2006-09-06,0.0,48.0,80,42,59,0.00
2006-09-07,0.0,48.0,79,37,57,0.00
2006-09-08,0.0,48.0,75,39,55,0.00
2006-09-09,0.0,48.0,71,35,53,0.00
2006-09-10,0.0,48.0,76,32,54,0.00
2006-09-11,0.0,48.0,79,37,58,0.00
2006-09-12,0.0,48.0,82,39,60,0.00
2006-09-13,0.0,48.0,82,41,59,0.00
2006-09-14,0.0,48.0,65,41,53,0.20
2006-09-15,0.0,48.2,48,28,39,0.00
2006-09-16,0.0,48.2,58,22,39,0.00
2006-09-17,0.0,48.2,68,28,47,0.00
2006-09-18,0.0,48.2,72,32,53,0.00
2006-09-19,0.0,48.2,63,33,52,0.00
2006-09-20,0.0,48.2,59,28,43,0.00
2006-09-21,0.0,48.2,66,34,49,0.00
2006-09-22,0.0,48.2,53,28,41,0.00
2006-09-23,0.0,48.2,59,28,42,0.00
2006-09-24,0.0,48.2,66,28,46,0.00
2006-09-25,0.0,48.2,70,29,48,0.00
2006-09-26,0.0,48.2,72,30,51,0.00
2006-09-27,0.0,48.2,74,31,52,0.00
2006-09-28,0.0,48.2,76,33,53,0.00
2006-09-29,0.0,48.2,77,33,53,0.00
2006-09-30,0.0,48.2,68,37,53,0.00
2006-10-01,0.0,0.0,67,43,52,0.10
2006-10-02,0.0,0.1,59,35,46,0.00
2006-10-03,0.0,0.1,65,31,49,0.00
2006-10-04,0.0,0.1,59,38,47,0.00
2006-10-05,0.0,0.1,44,33,38,0.20
2006-10-06,0.0,0.3,55,29,40,0.10
2006-10-07,0.0,0.4,54,31,40,0.00
2006-10-08,0.0,0.4,58,30,42,0.00
2006-10-09,0.0,0.4,59,30,43,0.00
2006-10-10,0.0,0.4,49,28,38,0.00
2006-10-11,0.0,0.4,58,29,42,0.00
2006-10-12,0.0,0.4,63,29,44,0.00
2006-10-13,0.0,0.4,64,28,44,0.00
2006-10-14,0.0,0.4,65,29,46,0.00
2006-10-15,0.0,0.4,66,33,48,0.00
2006-10-16,0.0,0.4,53,35,42,0.00
2006-10-17,0.0,0.4,46,27,36,0.00
2006-10-18,0.0,0.4,54,23,37,0.00
2006-10-19,0.0,0.4,62,28,43,0.00
2006-10-20,0.0,0.4,63,31,44,0.00
2006-10-21,0.0,0.4,59,29,41,0.00
2006-10-22,0.0,0.4,65,28,44,0.00
2006-10-23,0.0,0.4,65,30,44,0.00
2006-10-24,0.0,0.4,62,29,43,0.00
2006-10-25,0.0,0.4,48,20,33,0.00
2006-10-26,0.0,0.4,55,21,35,0.00
2006-10-27,0.0,0.4,62,22,37,0.00
2006-10-28,0.0,0.4,65,23,40,0.00
2006-10-29,0.0,0.4,59,23,38,0.00
2006-10-30,0.0,0.4,57,22,37,0.00
2006-10-31,0.0,0.4,56,24,37,0.00
2006-11-01,0.0,0.4,53,26,38,0.00
2006-11-02,0.0,0.4,50,34,42,0.40
2006-11-03,0.1,0.8,48,32,37,0.00
2006-11-04,0.1,0.8,50,28,36,0.10
2006-11-05,0.0,0.9,56,30,40,0.00
2006-11-06,0.0,0.9,63,32,44,0.00
2006-11-07,0.0,0.9,64,33,46,0.00
2006-11-08,0.0,0.9,53,34,44,0.20
2006-11-09,0.0,1.1,44,25,33,0.00
2006-11-10,0.0,1.1,52,19,35,0.00
2006-11-11,0.0,1.1,43,21,33,0.10
2006-11-12,0.1,1.2,44,18,31,0.20
2006-11-13,0.2,1.4,47,31,40,0.40
2006-11-14,0.0,1.8,46,29,38,0.10
2006-11-15,0.0,1.9,59,26,40,0.00
2006-11-16,0.0,1.9,53,36,45,0.00
2006-11-17,0.0,1.9,53,31,44,0.00
2006-11-18,0.0,1.9,58,28,39,0.00
2006-11-19,0.0,1.9,59,31,41,0.00
2006-11-20,0.0,1.9,56,34,47,0.00
2006-11-21,0.0,1.9,48,39,43,0.30
2006-11-22,0.0,2.2,47,33,40,0.00
2006-11-23,0.0,2.2,40,15,27,0.20
2006-11-24,0.0,2.4,45,12,26,0.00
2006-11-25,0.0,2.4,44,16,28,0.00
2006-11-26,0.0,2.4,35,17,28,0.10
2006-11-27,0.1,2.5,31,22,27,0.50
2006-11-28,0.3,3.0,29,7,21,0.00
2006-11-29,0.3,3.0,32,0,17,0.00
2006-11-30,0.3,3.0,51,9,27,0.00
2006-12-01,0.3,3.0,44,16,28,0.00
2006-12-02,0.3,3.0,39,12,24,0.00
2006-12-03,0.3,3.0,46,9,24,0.00
2006-12-04,0.3,3.0,52,16,29,0.00
2006-12-05,0.3,3.0,54,17,30,0.00
2006-12-06,0.3,3.0,55,20,31,0.00
2006-12-07,0.3,3.0,59,17,32,0.00
2006-12-08,0.3,3.0,51,21,39,0.00
2006-12-09,0.3,3.0,42,31,37,0.30
2006-12-10,0.7,3.3,38,20,29,0.10
2006-12-11,0.8,3.4,42,20,32,0.00
2006-12-12,0.8,3.4,46,34,38,0.00
2006-12-13,0.7,3.4,49,36,42,0.10
2006-12-14,0.7,3.5,47,35,41,0.00
2006-12-15,0.5,3.5,40,22,33,0.00
2006-12-16,0.5,3.5,29,15,21,0.20
2006-12-17,0.6,3.7,28,3,18,0.00
2006-12-18,0.6,3.7,32,-2,16,0.00
2006-12-19,0.6,3.7,40,3,19,0.00
2006-12-20,0.6,3.7,46,11,26,0.00
2006-12-21,0.6,3.7,40,24,32,0.90
2006-12-22,1.3,4.6,38,13,24,0.00
2006-12-23,1.3,4.6,39,16,28,0.00
2006-12-24,1.3,4.6,43,16,29,0.00
2006-12-25,1.3,4.6,50,31,40,0.00
2006-12-26,1.3,4.6,46,34,39,0.50
2006-12-27,1.5,5.1,34,16,26,0.80
2006-12-28,2.0,5.9,32,6,16,0.00
2006-12-29,2.0,5.9,40,2,19,0.00
2006-12-30,2.0,5.9,44,13,25,0.00
2006-12-31,2.0,5.9,39,17,28,0.00
2007-01-01,2.0,5.9,40,15,27,0.00
2007-01-02,2.0,5.9,48,18,31,0.00
2007-01-03,2.0,5.9,48,30,37,0.10
2007-01-04,2.1,6.0,38,17,29,1.00
2007-01-05,3.1,7.0,29,5,15,0.00
2007-01-06,3.1,7.0,39,5,21,0.00
2007-01-07,3.1,7.0,44,12,25,0.00
2007-01-08,3.1,7.0,47,14,28,0.00
2007-01-09,3.1,7.0,55,12,29,0.00
2007-01-10,3.1,7.0,46,18,32,0.00
2007-01-11,3.1,7.0,30,2,19,0.00
2007-01-12,3.1,7.0,20,-6,8,0.00
2007-01-13,3.1,7.0,28,-9,9,0.00
2007-01-14,3.1,7.0,28,3,15,0.00
2007-01-15,3.1,7.0,35,-1,13,0.00
2007-01-16,3.1,7.0,44,-1,20,0.00
2007-01-17,3.1,7.0,33,8,21,0.00
2007-01-18,3.1,7.0,38,7,22,0.00
2007-01-19,3.1,7.0,43,10,24,0.00
2007-01-20,3.1,7.0,40,11,23,0.00
2007-01-21,3.1,7.0,31,7,20,0.00
2007-01-22,3.1,7.0,44,7,23,0.00
2007-01-23,3.1,7.0,56,10,28,0.00
2007-01-24,3.1,7.0,58,16,32,0.00
2007-01-25,3.1,7.0,53,18,32,0.00
2007-01-26,3.1,7.0,49,19,30,0.00
2007-01-27,3.1,7.0,44,18,30,0.00
2007-01-28,3.1,7.0,41,17,28,0.00
2007-01-29,3.1,7.0,45,16,29,0.00
2007-01-30,3.1,7.0,48,15,28,0.00
2007-01-31,3.1,7.0,44,12,26,0.00
2007-02-01,3.1,7.0,44,10,25,0.00
2007-02-02,3.1,7.0,47,8,25,0.00
2007-02-03,3.1,7.0,55,15,33,0.00
2007-02-04,2.9,7.0,56,24,37,0.00
2007-02-05,2.7,7.0,56,27,37,0.00
2007-02-06,2.7,7.0,55,29,41,0.00
2007-02-07,2.7,7.0,42,34,37,0.30
2007-02-08,2.9,7.3,42,34,37,0.40
2007-02-09,3.1,7.7,42,34,37,0.50
2007-02-10,3.1,8.2,41,34,36,1.90
2007-02-11,5.2,10.1,42,28,34,0.50
2007-02-12,5.7,10.6,40,22,29,0.00
2007-02-13,5.7,10.6,39,18,28,0.00
2007-02-14,5.7,10.6,44,13,29,0.00
2007-02-15,5.7,10.6,50,28,36,0.00
2007-02-16,5.7,10.6,50,27,36,0.00
2007-02-17,5.7,10.6,55,29,39,0.00
2007-02-18,5.7,10.6,52,29,38,0.00
2007-02-19,5.7,10.6,40,17,29,0.00
2007-02-20,5.7,10.6,47,20,33,0.00
2007-02-21,5.7,10.6,45,32,36,0.00
2007-02-22,5.7,10.6,36,18,28,1.30
2007-02-23,7.0,11.9,35,11,22,0.00
2007-02-24,7.0,11.9,41,11,28,0.40
2007-02-25,7.7,12.3,31,25,28,1.40
2007-02-26,9.2,13.7,31,22,27,1.50
2007-02-27,11.0,15.2,32,12,22,0.30
2007-02-28,11.3,15.5,32,12,20,0.00
2007-03-01,11.3,15.5,35,7,21,0.00
2007-03-02,11.3,15.5,42,6,24,0.00
2007-03-03,11.3,15.5,46,17,32,0.00
2007-03-04,11.3,15.5,54,20,35,0.00
2007-03-05,11.3,15.5,53,27,37,0.00
2007-03-06,11.2,15.5,55,20,36,0.00
2007-03-07,11.1,15.5,52,28,39,0.00
2007-03-08,11.0,15.5,54,25,38,0.00
2007-03-09,10.9,15.5,55,31,39,0.00
2007-03-10,10.8,15.5,57,24,39,0.00
2007-03-11,10.7,15.5,62,27,42,0.00
2007-03-12,10.6,15.5,68,28,44,0.00
2007-03-13,10.3,15.5,64,28,43,0.00
2007-03-14,10.0,15.5,61,31,44,0.00
2007-03-15,9.8,15.5,62,27,42,0.00
2007-03-16,9.5,15.5,67,28,44,0.00
2007-03-17,9.2,15.5,64,27,43,0.00
2007-03-18,9.0,15.5,62,27,42,0.00
2007-03-19,8.8,15.5,56,29,41,0.00
2007-03-20,8.1,15.5,49,32,38,0.00
2007-03-21,7.6,15.5,43,28,35,0.00
2007-03-22,7.5,15.5,52,26,39,0.00
2007-03-23,7.1,15.5,60,27,42,0.00
2007-03-24,6.5,15.5,64,29,44,0.00
2007-03-25,5.9,15.5,55,31,43,0.00
2007-03-26,5.4,15.5,48,23,36,0.60
2007-03-27,5.8,16.1,36,20,27,0.40
2007-03-28,5.9,16.5,41,15,29,0.00
2007-03-29,5.8,16.5,51,17,34,0.00
2007-03-30,5.5,16.5,59,23,40,0.00
2007-03-31,5.3,16.5,59,27,42,0.00
2007-04-01,5.0,16.5,57,29,41,0.00
2007-04-02,4.9,16.5,57,27,41,0.00
2007-04-03,4.3,16.5,63,26,45,0.00
2007-04-04,4.0,16.5,62,33,46,0.00
2007-04-05,3.7,16.5,60,30,45,0.00
2007-04-06,3.6,16.5,69,32,47,0.00
2007-04-07,3.2,16.5,55,34,43,0.00
2007-04-08,2.5,16.5,57,30,43,0.00
2007-04-09,1.5,16.5,53,29,42,0.00
2007-04-10,0.8,16.5,50,22,37,0.00
2007-04-11,0.5,16.5,42,29,34,0.40
2007-04-12,0.0,16.9,40,21,31,0.00
2007-04-13,0.0,16.9,58,22,40,0.00
2007-04-14,0.0,16.9,42,32,36,0.10
2007-04-15,0.0,17.0,46,30,36,0.10
2007-04-16,0.0,17.1,59,25,42,0.00
2007-04-17,0.0,17.1,50,23,38,0.20
2007-04-18,0.2,17.3,36,17,26,0.20
2007-04-19,0.1,17.5,38,13,26,0.00
2007-04-20,0.1,17.5,45,20,33,0.00
2007-04-21,0.1,17.5,41,25,34,0.20
2007-04-22,0.2,17.7,42,31,35,0.40
2007-04-23,0.3,18.1,50,31,39,0.10
2007-04-24,0.2,18.2,62,28,44,0.00
2007-04-25,0.0,18.2,60,28,42,0.00
2007-04-26,0.0,18.2,62,29,46,0.00
2007-04-27,0.0,18.2,71,31,51,0.00
2007-04-28,0.0,18.2,71,33,52,0.00
2007-04-29,0.0,18.2,67,34,51,0.00
2007-04-30,0.0,18.2,66,31,49,0.00
2007-05-01,0.0,18.2,62,31,47,0.00
2007-05-02,0.0,18.2,44,30,37,0.30
2007-05-03,0.0,18.5,40,25,33,0.00
2007-05-04,0.0,18.5,44,29,35,0.10
2007-05-05,0.0,18.6,47,28,37,0.00
2007-05-06,0.0,18.6,61,27,45,0.00
2007-05-07,0.0,18.6,64,33,51,0.00
2007-05-08,0.0,18.6,69,33,51,0.00
2007-05-09,0.0,18.6,68,31,50,0.00
2007-05-10,0.0,18.6,66,32,50,0.00
2007-05-11,0.0,18.6,67,34,51,0.00
2007-05-12,0.0,18.6,64,30,48,0.00
2007-05-13,0.0,18.6,63,28,46,0.00
2007-05-14,0.0,18.6,68,31,50,0.00
2007-05-15,0.0,18.6,74,32,53,0.00
2007-05-16,0.0,18.6,72,34,52,0.00
2007-05-17,0.0,18.6,69,31,50,0.00
2007-05-18,0.0,18.6,70,31,50,0.00
2007-05-19,0.0,18.6,70,31,50,0.00
2007-05-20,0.0,18.6,64,34,49,0.00
2007-05-21,0.0,18.6,60,31,46,0.00
2007-05-22,0.0,18.6,58,28,42,0.00
2007-05-23,0.0,18.6,61,29,47,0.00
2007-05-24,0.0,18.6,67,32,50,0.00
2007-05-25,0.0,18.6,71,33,52,0.00
2007-05-26,0.0,18.6,73,33,53,0.00
2007-05-27,0.0,18.6,70,35,53,0.00
2007-05-28,0.0,18.6,71,31,53,0.00
2007-05-29,0.0,18.6,74,35,56,0.00
2007-05-30,0.0,18.6,77,38,58,0.00
2007-05-31,0.0,18.6,80,40,55,0.00
2007-06-01,0.0,18.6,78,38,55,0.00
2007-06-02,0.0,18.6,77,39,57,0.00
2007-06-03,0.0,18.6,74,34,55,0.00
2007-06-04,0.0,18.6,71,42,55,0.00
2007-06-05,0.0,18.6,54,33,46,0.00
2007-06-06,0.0,18.6,44,30,36,0.50
2007-06-07,0.0,19.1,59,27,44,0.00
2007-06-08,0.0,19.1,65,29,48,0.00
2007-06-09,0.0,19.1,71,32,53,0.00
2007-06-10,0.0,19.1,67,39,53,0.00
2007-06-11,0.0,19.1,69,38,53,0.00
2007-06-12,0.0,19.1,75,36,56,0.00
2007-06-13,0.0,19.1,78,38,59,0.00
2007-06-14,0.0,19.1,80,42,60,0.00
2007-06-15,0.0,19.1,80,38,59,0.00
2007-06-16,0.0,19.1,75,39,58,0.00
2007-06-17,0.0,19.1,75,35,56,0.00
2007-06-18,0.0,19.1,79,36,58,0.00
2007-06-19,0.0,19.1,78,39,59,0.00
2007-06-20,0.0,19.1,74,41,58,0.00
2007-06-21,0.0,19.1,79,35,57,0.00
2007-06-22,0.0,19.1,80,32,56,0.00
2007-06-23,0.0,19.1,74,35,55,0.00
2007-06-24,0.0,19.1,68,31,50,0.00
2007-06-25,0.0,19.1,74,31,54,0.00
2007-06-26,0.0,19.1,78,37,57,0.00
2007-06-27,0.0,19.1,76,35,56,0.00
2007-06-28,0.0,19.1,72,37,56,0.00
2007-06-29,0.0,19.1,70,42,55,0.00
2007-06-30,0.0,19.1,74,38,57,0.00
2007-07-01,0.0,19.1,77,36,57,0.00
2007-07-02,0.0,19.1,75,36,56,0.00
2007-07-03,0.0,19.1,85,36,62,0.00
2007-07-04,0.0,19.1,90,43,68,0.00
2007-07-05,0.0,19.1,93,46,69,0.00
2007-07-06,0.0,19.1,88,52,69,0.00
2007-07-07,0.0,19.1,83,44,64,0.00
2007-07-08,0.0,19.1,85,42,65,0.00
2007-07-09,0.0,19.1,87,47,66,0.00
2007-07-10,0.0,19.1,86,45,62,0.20
2007-07-11,0.0,19.3,73,50,60,0.00
2007-07-12,0.0,19.3,79,45,62,0.00
2007-07-13,0.0,19.3,81,41,61,0.00
2007-07-14,0.0,19.3,82,39,62,0.00
2007-07-15,0.0,19.3,80,44,63,0.00
2007-07-16,0.0,19.3,80,44,62,0.00
2007-07-17,0.0,19.3,73,45,60,0.00
2007-07-18,0.0,19.3,65,49,57,0.00
2007-07-19,0.0,19.3,72,41,55,0.00
2007-07-20,0.0,19.3,73,37,55,0.00
2007-07-21,0.0,19.3,76,39,58,0.00
2007-07-22,0.0,19.3,84,42,62,0.00
2007-07-23,0.0,19.3,84,43,65,0.00
2007-07-24,0.0,19.3,78,55,65,0.00
2007-07-25,0.0,19.3,81,44,64,0.00
2007-07-26,0.0,19.3,83,40,62,0.00
2007-07-27,0.0,19.3,85,42,62,0.00
2007-07-28,0.0,19.3,84,42,63,0.00
2007-07-29,0.0,19.3,86,42,63,0.00
2007-07-30,0.0,19.3,84,43,62,0.00
2007-07-31,0.0,19.3,87,40,64,0.00
2007-08-01,0.0,19.3,86,44,65,0.00
2007-08-02,0.0,19.3,83,49,65,0.00
2007-08-03,0.0,19.3,82,44,63,0.00
2007-08-04,0.0,19.3,77,39,59,0.00
2007-08-05,0.0,19.3,74,38,57,0.00
2007-08-06,0.0,19.3,69,38,54,0.10
2007-08-07,0.0,19.4,71,33,52,0.00
2007-08-08,0.0,19.4,77,33,57,0.00
2007-08-09,0.0,19.4,77,39,57,0.00
2007-08-10,0.0,19.4,78,34,56,0.00
2007-08-11,0.0,19.4,76,38,56,0.00
2007-08-12,0.0,19.4,76,40,58,0.00
2007-08-13,0.0,19.4,80,36,59,0.00
2007-08-14,0.0,19.4,83,42,63,0.00
2007-08-15,0.0,19.4,83,49,65,0.00
2007-08-16,0.0,19.4,79,41,61,0.00
2007-08-17,0.0,19.4,78,36,56,0.00
2007-08-18,0.0,19.4,75,33,56,0.00
2007-08-19,0.0,19.4,70,41,57,0.00
2007-08-20,0.0,19.4,80,36,58,0.00
2007-08-21,0.0,19.4,83,41,62,0.00
2007-08-22,0.0,19.4,82,44,62,0.00
2007-08-23,0.0,19.4,82,39,62,0.00
2007-08-24,0.0,19.4,88,42,64,0.00
2007-08-25,0.0,19.4,84,42,64,0.00
2007-08-26,0.0,19.4,80,46,62,0.00
2007-08-27,0.0,19.4,80,44,61,0.00
2007-08-28,0.0,19.4,83,42,59,0.00
2007-08-29,0.0,19.4,81,48,63,0.00
2007-08-30,0.0,19.4,80,45,61,0.00
2007-08-31,0.0,19.4,76,46,60,0.00
2007-09-01,0.0,19.4,80,46,62,0.00
2007-09-02,0.0,19.4,82,40,61,0.00
2007-09-03,0.0,19.4,81,44,63,0.00
2007-09-04,0.0,19.4,72,42,57,0.00
2007-09-05,0.0,19.4,70,34,52,0.00
2007-09-06,0.0,19.4,77,38,57,0.00
2007-09-07,0.0,19.4,80,38,57,0.00
2007-09-08,0.0,19.4,80,38,58,0.00
2007-09-09,0.0,19.4,80,40,58,0.00
2007-09-10,0.0,19.4,77,39,57,0.00
2007-09-11,0.0,19.4,81,37,58,0.00
2007-09-12,0.0,19.4,77,40,57,0.00
2007-09-13,0.0,19.4,66,33,53,0.00
2007-09-14,0.0,19.4,62,29,45,0.00
2007-09-15,0.0,19.4,69,29,47,0.00
2007-09-16,0.0,19.4,67,31,47,0.00
2007-09-17,0.0,19.4,66,33,48,0.10
2007-09-18,0.0,19.5,66,31,49,0.00
2007-09-19,0.0,19.5,57,35,45,0.00
2007-09-20,0.0,19.5,58,34,45,0.20
2007-09-21,0.0,19.7,67,33,51,0.00
2007-09-22,0.0,19.7,48,36,42,0.00
2007-09-23,0.0,19.7,51,30,41,0.00
2007-09-24,0.0,19.7,54,24,39,0.00
2007-09-25,0.0,19.7,62,26,43,0.00
2007-09-26,0.0,19.7,68,28,47,0.00
2007-09-27,0.0,19.7,67,31,48,0.00
2007-09-28,0.0,19.7,57,29,42,0.40
2007-09-29,0.0,20.1,48,,34,0.00
2007-09-30,0.0,20.1,63,26,46,0.00
2007-10-01,0.0,0.0,52,31,42,0.00
2007-10-02,0.0,0.0,69,29,47,0.00
2007-10-03,0.0,0.0,62,37,48,0.00
2007-10-04,0.0,0.0,52,31,42,0.50
2007-10-05,0.3,0.5,37,25,31,0.30
2007-10-06,0.4,0.8,46,16,31,0.00
2007-10-07,0.2,0.8,58,24,39,0.00
2007-10-08,0.1,0.8,65,28,43,0.00
2007-10-09,0.0,0.8,62,29,45,0.00
2007-10-10,0.0,0.8,47,29,38,0.40
2007-10-11,0.0,1.2,61,27,42,0.00
2007-10-12,0.0,1.2,48,35,41,0.00
2007-10-13,0.0,1.2,56,31,42,0.00
2007-10-14,0.0,1.2,63,29,43,0.00
2007-10-15,0.0,1.2,55,33,44,0.00
2007-10-16,0.0,1.2,49,33,39,0.10
2007-10-17,0.0,1.3,43,30,35,0.10
2007-10-18,0.0,1.4,53,31,43,0.00
2007-10-19,0.0,1.4,56,40,48,0.70
2007-10-20,0.0,2.1,40,25,35,0.00
2007-10-21,0.0,2.1,48,24,36,0.00
2007-10-22,0.0,2.1,59,29,43,0.00
2007-10-23,0.0,2.1,70,30,48,0.00
2007-10-24,0.0,2.1,72,32,47,0.00
