# Independence Lake (541)
# California  SNOTEL Site - 8352 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:30 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2008-01-21,17.0,18.9,20,13,16,0.30
2008-01-22,17.5,19.2,21,11,15,0.10
2008-01-23,17.6,19.3,25,15,18,0.00
2008-01-24,17.6,19.3,20,15,17,0.60
2008-01-25,18.2,19.9,28,17,23,1.10
2008-01-26,19.3,21.0,32,25,28,0.00
2008-01-27,19.3,21.0,32,24,26,1.60
2008-01-28,21.7,22.6,24,10,13,0.50
2008-01-29,22.4,23.1,18,9,14,0.50
2008-01-30,23.2,23.6,22,8,15,0.10
2008-01-31,23.4,23.7,25,18,21,1.20
2008-02-01,25.2,24.9,21,13,17,0.00
2008-02-02,25.2,24.9,24,10,18,1.50
2008-02-03,27.4,26.4,24,13,20,0.80
2008-02-04,28.7,27.2,17,10,12,0.00
2008-02-05,28.7,27.2,36,11,26,0.10
2008-02-06,28.9,27.3,37,21,28,0.10
2008-02-07,29.0,27.4,37,31,34,0.00
2008-02-08,29.0,27.4,39,29,34,0.00
2008-02-09,29.0,27.4,49,33,40,0.10
2008-02-10,29.1,27.5,49,33,38,0.00
2008-02-11,29.1,27.5,44,33,38,0.00
2008-02-12,29.1,27.5,56,36,44,0.00
2008-02-13,29.1,27.5,38,12,24,0.00
2008-02-14,29.1,27.5,24,10,16,0.00
2008-02-15,29.1,27.5,40,19,34,0.00
2008-02-16,29.1,27.5,47,33,39,0.00
2008-02-17,29.1,27.5,47,33,38,0.00
2008-02-18,29.1,27.5,49,35,40,0.00
2008-02-19,29.1,27.5,37,26,31,0.00
2008-02-20,29.1,27.5,33,23,27,0.10
2008-02-21,29.2,27.6,28,23,25,0.50
2008-02-22,29.9,28.1,29,17,23,0.30
2008-02-23,30.5,28.4,28,16,23,1.00
2008-02-24,31.8,29.4,26,21,24,2.40
2008-02-25,34.0,31.8,37,20,28,0.00
2008-02-26,34.0,31.8,54,35,45,0.00
2008-02-27,34.0,31.8,51,35,42,0.00
2008-02-28,34.0,31.8,49,31,38,0.00
2008-02-29,34.0,31.8,49,33,42,0.00
2008-03-01,34.0,31.8,33,17,27,0.00
2008-03-02,34.0,31.8,30,15,22,0.00
2008-03-03,34.0,31.8,49,29,38,0.00
2008-03-04,34.0,31.8,45,24,34,0.00
2008-03-05,34.0,31.8,36,15,27,0.00
2008-03-06,34.0,31.8,46,33,38,0.00
2008-03-07,34.0,31.8,47,30,37,0.00
2008-03-08,34.0,31.8,37,26,30,0.00
2008-03-09,34.0,31.8,49,27,40,0.00
2008-03-10,34.0,31.8,50,34,41,0.00
2008-03-11,34.0,31.8,48,31,39,0.00
2008-03-12,34.0,31.8,45,32,37,0.00
2008-03-13,34.0,31.8,34,21,30,0.50
2008-03-14,34.9,32.3,27,17,21,0.40
2008-03-15,35.5,32.7,25,15,18,0.40
2008-03-16,35.9,33.1,23,15,18,0.00
2008-03-17,35.9,33.1,40,17,30,0.20
2008-03-18,36.1,33.3,47,32,38,0.00
2008-03-19,36.1,33.3,38,26,31,0.40
2008-03-20,36.3,33.7,36,22,28,0.20
2008-03-21,36.4,33.9,44,23,33,0.00
2008-03-22,36.4,33.9,48,28,37,0.00
2008-03-23,36.4,33.9,50,34,39,0.00
2008-03-24,36.4,33.9,46,32,37,0.00
2008-03-25,36.4,33.9,40,29,34,0.00
2008-03-26,36.4,33.9,32,19,27,0.00
2008-03-27,36.4,33.9,40,17,28,0.00
2008-03-28,36.4,33.9,35,24,29,0.20
2008-03-29,36.6,34.1,37,25,29,0.00
2008-03-30,36.6,34.1,32,19,24,0.00
2008-03-31,36.6,34.1,38,15,26,0.00
2008-04-01,36.6,34.1,37,28,30,0.00
2008-04-02,36.6,34.1,47,25,33,0.00
2008-04-03,36.6,34.1,47,28,37,0.00
2008-04-04,36.6,34.1,39,26,32,0.00
2008-04-05,36.6,34.1,42,23,31,0.00
2008-04-06,36.6,34.1,38,21,29,0.00
2008-04-07,36.6,34.1,38,18,28,0.00
2008-04-08,36.6,34.1,35,20,25,0.10
2008-04-09,36.6,34.2,38,19,27,0.00
2008-04-10,36.6,34.2,45,24,35,0.00
2008-04-11,36.6,34.2,48,30,39,0.00
2008-04-12,36.6,34.2,58,38,48,0.00
2008-04-13,36.6,34.2,57,44,48,0.00
2008-04-14,36.6,34.2,44,18,35,0.00
2008-04-15,36.6,34.2,34,15,24,0.00
2008-04-16,36.6,34.2,41,20,30,0.00
2008-04-17,36.6,34.2,56,34,44,0.00
2008-04-18,36.6,34.2,49,34,40,0.00
2008-04-19,36.6,34.2,38,13,29,0.00
2008-04-20,36.6,34.2,30,9,18,0.00
2008-04-21,36.6,34.2,36,16,26,0.00
2008-04-22,36.6,34.2,41,26,31,0.10
2008-04-23,36.7,34.3,29,18,25,0.20
2008-04-24,36.9,34.5,43,18,32,0.20
2008-04-25,37.2,34.7,51,29,40,0.00
2008-04-26,37.2,34.7,54,35,44,0.00
2008-04-27,36.4,34.7,59,40,48,0.00
2008-04-28,35.3,34.7,54,39,46,0.00
2008-04-29,35.0,34.7,41,24,34,0.00
2008-04-30,34.8,34.7,39,20,28,0.00
2008-05-01,34.6,34.7,44,20,33,0.00
2008-05-02,34.5,34.7,51,36,40,0.00
2008-05-03,34.3,34.7,51,35,41,0.00
2008-05-04,34.2,34.7,51,35,39,0.00
2008-05-05,34.1,34.7,55,38,45,0.00
2008-05-06,34.0,34.7,56,38,47,0.00
2008-05-07,33.9,34.7,46,35,39,0.00
2008-05-08,33.7,34.7,49,35,41,0.00
2008-05-09,33.5,34.7,50,34,41,0.00
2008-05-10,33.2,34.7,56,37,46,0.00
2008-05-11,32.8,34.7,51,34,43,0.00
2008-05-12,32.2,34.7,44,29,36,0.00
2008-05-13,32.0,34.7,54,31,43,0.00
2008-05-14,31.2,34.7,54,42,47,0.00
2008-05-15,29.8,34.7,58,41,50,0.00
2008-05-16,28.6,34.7,70,47,58,0.00
2008-05-17,27.6,34.7,72,57,62,0.00
2008-05-18,26.4,34.7,69,53,60,0.00
2008-05-19,25.1,34.7,69,54,60,0.00
2008-05-20,24.1,34.7,57,32,47,0.00
2008-05-21,23.2,34.7,42,26,33,0.00
2008-05-22,22.5,34.7,38,24,30,0.00
2008-05-23,21.9,34.7,39,29,32,0.20
2008-05-24,22.0,34.9,37,29,32,0.20
2008-05-25,22.3,35.1,38,29,33,0.20
2008-05-26,22.5,35.3,40,32,35,0.10
2008-05-27,22.6,35.4,46,32,36,0.00
2008-05-28,22.5,35.4,42,30,34,0.00
2008-05-29,22.4,35.4,47,31,37,0.00
2008-05-30,22.1,35.4,54,33,42,0.00
2008-05-31,21.4,35.4,53,38,44,0.00
2008-06-01,20.6,35.4,53,39,45,0.00
2008-06-02,20.2,35.4,55,39,46,0.00
2008-06-03,19.3,35.4,51,37,43,0.00
2008-06-04,18.5,35.4,42,31,36,0.00
2008-06-05,18.0,35.4,55,32,44,0.00
2008-06-06,17.1,35.4,53,33,43,0.00
2008-06-07,16.6,35.4,52,30,41,0.00
2008-06-08,15.8,35.4,62,38,49,0.00
2008-06-09,14.9,35.4,64,46,54,0.00
2008-06-10,13.6,35.4,58,35,47,0.00
2008-06-11,12.6,35.4,55,31,44,0.00
2008-06-12,11.7,35.4,59,39,49,0.00
2008-06-13,10.5,35.4,68,45,56,0.00
2008-06-14,8.8,35.4,67,50,57,0.00
2008-06-15,7.0,35.4,67,50,57,0.00
2008-06-16,4.5,35.4,67,52,58,0.00
2008-06-17,3.6,35.4,67,46,55,0.00
2008-06-18,3.4,35.4,66,46,54,0.00
2008-06-19,3.2,35.4,69,48,57,0.00
2008-06-20,2.9,35.4,72,53,60,0.00
2008-06-21,2.4,35.4,71,50,59,0.00
2008-06-22,1.5,35.4,65,50,56,0.00
2008-06-23,0.6,35.4,69,49,57,0.00
2008-06-24,0.0,35.4,71,51,59,0.00
2008-06-25,0.0,35.4,69,51,58,0.00
2008-06-26,0.0,35.4,69,48,59,0.00
2008-06-27,0.0,35.4,73,52,62,0.00
2008-06-28,0.0,35.4,75,56,63,0.00
2008-06-29,0.0,35.4,73,55,62,0.00
2008-06-30,0.0,35.4,70,53,60,0.00
2008-07-01,0.0,35.4,71,49,59,0.00
2008-07-02,0.0,35.4,73,54,62,0.00
2008-07-03,0.0,35.4,71,49,59,0.00
2008-07-04,0.0,35.4,62,50,54,0.00
2008-07-05,0.0,35.4,72,48,58,0.00
2008-07-06,0.0,35.4,73,53,61,0.00
2008-07-07,0.0,35.4,78,56,65,0.00
2008-07-08,0.0,35.4,77,58,66,0.00
2008-07-09,0.0,35.4,81,60,68,0.00
2008-07-10,0.0,35.4,79,59,67,0.00
2008-07-11,0.0,35.4,73,57,64,0.00
2008-07-12,0.0,35.4,77,58,65,0.00
2008-07-13,0.0,35.4,75,57,63,0.00
2008-07-14,0.0,35.4,74,54,63,0.00
2008-07-15,0.0,35.4,73,52,60,0.00
2008-07-16,0.0,35.4,72,53,60,0.00
2008-07-17,0.0,35.4,72,54,61,0.00
2008-07-18,0.0,35.4,76,54,63,0.00
2008-07-19,0.0,35.4,76,56,63,0.00
2008-07-20,0.0,35.4,69,52,58,0.00
2008-07-21,0.0,35.4,69,48,57,0.00
2008-07-22,0.0,35.4,69,47,56,0.00
2008-07-23,0.0,35.4,73,52,61,0.00
2008-07-24,0.0,35.4,75,54,62,0.00
2008-07-25,0.0,35.4,73,56,62,0.00
2008-07-26,0.0,35.4,72,56,62,0.00
2008-07-27,0.0,35.4,70,53,59,0.00
2008-07-28,0.0,35.4,74,54,62,0.00
2008-07-29,0.0,35.4,71,51,60,0.00
2008-07-30,0.0,35.4,72,52,60,0.00
2008-07-31,0.0,35.4,71,53,59,0.00
2008-08-01,0.0,35.4,74,52,60,0.00
2008-08-02,0.0,35.4,73,54,60,0.00
2008-08-03,0.0,35.4,71,54,60,0.00
2008-08-04,0.0,35.4,71,54,60,0.00
2008-08-05,0.0,35.4,72,56,62,0.00
2008-08-06,0.0,35.4,75,55,62,0.00
2008-08-07,0.0,35.4,72,54,61,0.00
2008-08-08,0.0,35.4,65,49,56,0.00
2008-08-09,0.0,35.4,65,49,54,0.00
2008-08-10,0.0,35.4,70,50,58,0.00
2008-08-11,0.0,35.4,76,51,62,0.00
2008-08-12,0.0,35.4,77,56,65,0.00
2008-08-13,0.0,35.4,80,58,67,0.00
2008-08-14,0.0,35.4,80,61,69,0.00
2008-08-15,0.0,35.4,80,62,68,0.00
2008-08-16,0.0,35.4,80,62,67,0.00
2008-08-17,0.0,35.4,77,53,64,0.00
2008-08-18,0.0,35.4,63,46,53,0.00
2008-08-19,0.0,35.4,62,44,50,0.00
2008-08-20,0.0,35.4,70,49,56,0.00
2008-08-21,0.0,35.4,69,50,57,0.00
2008-08-22,0.0,35.4,74,50,61,0.00
2008-08-23,0.0,35.4,75,57,63,0.00
2008-08-24,0.0,35.4,75,56,63,0.00
2008-08-25,0.0,35.4,68,50,58,0.00
2008-08-26,0.0,35.4,72,50,59,0.00
2008-08-27,0.0,35.4,77,54,64,0.00
2008-08-28,0.0,35.4,73,54,63,0.00
2008-08-29,0.0,35.4,79,57,65,0.00
2008-08-30,0.0,35.4,73,51,60,0.10
2008-08-31,0.0,35.5,58,34,47,0.00
2008-09-01,0.0,35.5,54,31,42,0.00
2008-09-02,0.0,35.5,68,42,54,0.00
2008-09-03,0.0,35.5,71,48,58,0.00
2008-09-04,0.0,35.5,74,52,61,0.00
2008-09-05,0.0,35.5,71,52,61,0.00
2008-09-06,0.0,35.5,76,56,63,0.00
2008-09-07,0.0,35.5,71,55,61,0.00
2008-09-08,0.0,35.5,71,53,60,0.00
2008-09-09,0.0,35.5,65,46,55,0.00
2008-09-10,0.0,35.5,64,45,53,0.00
2008-09-11,0.0,35.5,66,49,56,0.00
2008-09-12,0.0,35.5,69,53,59,0.00
2008-09-13,0.0,35.5,71,53,60,0.00
2008-09-14,0.0,35.5,72,56,62,0.00
2008-09-15,0.0,35.5,72,56,62,0.00
2008-09-16,0.0,35.5,69,52,58,0.00
2008-09-17,0.0,35.5,65,50,55,0.00
2008-09-18,0.0,35.5,64,48,53,0.00
2008-09-19,0.0,35.5,56,40,46,0.00
2008-09-20,0.0,35.5,54,37,43,0.20
2008-09-21,0.0,35.7,56,38,45,0.00
2008-09-22,0.0,35.7,57,35,46,0.00
2008-09-23,0.0,35.7,64,47,54,0.00
2008-09-24,0.0,35.7,63,49,54,0.00
2008-09-25,0.0,35.7,63,49,53,0.00
2008-09-26,0.0,35.7,64,50,54,0.00
2008-09-27,0.0,35.7,67,49,56,0.00
2008-09-28,0.0,35.7,68,52,58,0.00
2008-09-29,0.0,35.7,64,49,55,0.00
2008-09-30,0.0,35.7,65,49,55,0.00
2008-10-01,0.0,0.0,62,47,54,0.00
2008-10-02,0.0,0.0,51,42,46,0.10
2008-10-03,0.0,0.1,47,36,40,0.70
2008-10-04,0.0,0.8,39,33,36,0.70
2008-10-05,0.0,1.5,48,33,40,0.00
2008-10-06,0.0,1.5,61,45,52,0.00
2008-10-07,0.0,1.5,61,45,52,0.00
2008-10-08,0.0,1.5,60,41,50,0.00
2008-10-09,0.0,1.5,47,23,35,0.00
2008-10-10,0.0,1.5,25,17,21,0.00
2008-10-11,0.0,1.5,28,18,20,0.00
2008-10-12,0.0,1.5,33,15,24,0.10
2008-10-13,0.2,1.6,47,27,36,0.20
2008-10-14,0.3,1.8,57,41,49,0.00
2008-10-15,0.3,1.8,58,45,49,0.00
2008-10-16,0.0,1.8,60,44,51,0.00
2008-10-17,0.0,1.8,60,47,52,0.00
2008-10-18,0.0,1.8,53,42,46,0.00
2008-10-19,0.0,1.8,52,40,43,0.00
2008-10-20,0.0,1.8,53,39,43,0.00
2008-10-21,0.0,1.8,48,35,42,0.00
2008-10-22,0.0,1.8,56,38,48,0.00
2008-10-23,0.0,1.8,61,47,52,0.00
2008-10-24,0.0,1.8,59,48,53,0.00
2008-10-25,0.0,1.8,62,51,55,0.00
2008-10-26,0.0,1.8,61,48,53,0.00
2008-10-27,0.0,1.8,58,49,53,0.00
2008-10-28,0.0,1.8,57,44,49,0.00
2008-10-29,0.0,1.8,56,43,47,0.00
2008-10-30,0.0,1.8,53,38,45,0.00
2008-10-31,0.0,1.8,39,34,36,0.60
2008-11-01,0.3,2.4,40,34,36,2.10
2008-11-02,0.9,4.5,34,28,31,1.10
2008-11-03,1.4,5.6,31,25,29,0.50
2008-11-04,2.4,6.1,28,19,23,1.30
2008-11-05,2.8,7.4,35,18,27,0.00
2008-11-06,2.8,7.4,43,34,38,0.00
2008-11-07,2.8,7.4,53,40,45,0.00
2008-11-08,2.8,7.4,45,28,38,0.20
2008-11-09,2.9,7.6,31,26,28,0.30
2008-11-10,3.0,7.9,36,26,31,0.00
2008-11-11,3.0,7.9,43,30,37,0.00
2008-11-12,3.0,7.9,50,39,46,0.00
2008-11-13,2.8,7.9,52,39,46,0.00
2008-11-14,2.7,7.9,48,37,42,0.00
2008-11-15,2.6,7.9,58,40,48,0.00
2008-11-16,2.6,7.9,61,48,52,0.00
2008-11-17,2.6,7.9,57,46,50,0.00
2008-11-18,2.5,7.9,53,44,47,0.00
2008-11-19,2.5,7.9,49,39,43,0.00
2008-11-20,2.5,7.9,41,33,38,0.00
2008-11-21,2.4,7.9,51,36,42,0.00
2008-11-22,2.2,7.9,41,34,37,0.00
2008-11-23,2.0,7.9,50,38,42,0.00
2008-11-24,1.9,7.9,48,39,42,0.00
2008-11-25,1.9,7.9,45,35,39,0.00
2008-11-26,1.9,7.9,37,30,33,0.50
2008-11-27,2.5,8.4,35,31,33,0.00
2008-11-28,2.5,8.4,43,32,37,0.00
2008-11-29,2.5,8.4,46,35,41,0.00
2008-11-30,2.5,8.4,59,41,50,0.00
2008-12-01,2.5,8.4,51,40,45,0.00
2008-12-02,2.5,8.4,44,33,38,0.00
2008-12-03,2.5,8.4,49,37,42,0.00
2008-12-04,2.5,8.4,39,26,33,0.00
2008-12-05,2.5,8.4,46,29,38,0.00
2008-12-06,2.5,8.4,49,36,42,0.00
2008-12-07,2.5,8.4,46,31,38,0.00
2008-12-08,2.5,8.4,33,19,26,0.00
2008-12-09,2.5,8.4,50,19,39,0.00
2008-12-10,2.5,8.4,56,45,49,0.00
2008-12-11,2.5,8.4,54,38,45,0.00
2008-12-12,2.5,8.4,48,27,36,0.00
2008-12-13,2.5,8.4,28,10,16,0.10
2008-12-14,2.7,8.5,18,12,15,0.50
2008-12-15,3.2,9.0,17,10,14,1.00
2008-12-16,4.5,10.0,24,8,11,0.10
2008-12-17,4.5,10.1,27,8,17,0.20
2008-12-18,4.6,10.3,23,13,18,0.00
2008-12-19,5.1,10.3,22,15,19,0.50
2008-12-20,5.9,10.8,31,17,25,0.30
2008-12-21,6.1,11.1,31,26,30,0.50
2008-12-22,6.7,11.6,26,15,18,0.00
2008-12-23,7.4,11.6,22,10,16,0.10
2008-12-24,7.6,11.7,27,18,24,0.50
2008-12-25,8.9,12.2,26,12,18,2.50
2008-12-26,10.8,14.7,21,6,12,0.10
2008-12-27,10.9,14.8,29,21,26,0.20
2008-12-28,11.1,15.0,34,29,32,0.00
2008-12-29,11.1,15.0,37,28,32,0.00
2008-12-30,11.1,15.0,45,30,36,0.00
2008-12-31,11.1,15.0,41,29,33,0.00
2009-01-01,11.1,15.0,38,32,35,0.00
2009-01-02,11.1,15.0,35,13,26,0.90
2009-01-03,12.0,15.9,22,12,16,0.00
2009-01-04,12.0,15.9,33,20,25,0.00
2009-01-05,12.0,15.9,33,20,29,0.00
2009-01-06,12.0,15.9,43,32,38,0.00
2009-01-07,12.0,15.9,47,37,42,0.00
2009-01-08,12.0,15.9,39,24,32,0.00
2009-01-09,12.0,15.9,35,22,28,0.00
2009-01-10,12.0,15.9,44,33,38,0.00
2009-01-11,12.0,15.9,45,33,39,0.00
2009-01-12,12.0,15.9,42,30,35,0.00
2009-01-13,12.0,15.9,53,38,46,0.00
2009-01-14,12.0,15.9,52,42,46,0.00
2009-01-15,12.0,15.9,45,33,39,0.00
2009-01-16,12.0,15.9,46,33,39,0.00
2009-01-17,12.0,15.9,49,35,42,0.00
2009-01-18,12.0,15.9,47,34,38,0.00
2009-01-19,12.0,15.9,46,35,40,0.00
2009-01-20,12.0,15.9,49,39,42,0.00
2009-01-21,12.0,15.9,44,33,39,0.40
2009-01-22,12.3,16.3,35,33,34,0.50
2009-01-23,12.8,16.8,37,33,35,0.30
2009-01-24,13.2,17.1,33,23,29,0.30
2009-01-25,13.5,17.4,24,17,20,0.50
2009-01-26,13.9,17.9,18,9,14,0.00
2009-01-27,13.9,17.9,35,9,26,0.00
2009-01-28,13.9,17.9,36,26,30,0.00
2009-01-29,13.9,17.9,40,25,33,0.00
2009-01-30,13.9,17.9,47,32,38,0.00
2009-01-31,13.9,17.9,46,31,39,0.00
2009-02-01,13.9,17.9,45,25,37,0.00
2009-02-02,13.9,17.9,54,40,45,0.00
2009-02-03,13.9,17.9,52,39,44,0.00
2009-02-04,13.9,17.9,49,36,40,0.00
2009-02-05,13.9,17.9,37,24,28,0.00
2009-02-06,13.9,17.9,32,25,27,0.40
2009-02-07,14.3,18.3,27,24,25,0.20
2009-02-08,14.6,18.5,29,19,24,0.50
2009-02-09,15.2,19.0,20,9,15,0.20
2009-02-10,15.4,19.2,25,8,16,0.20
2009-02-11,15.7,19.4,21,13,18,0.40
2009-02-12,16.1,19.8,25,12,17,0.20
2009-02-13,16.2,20.0,18,14,16,0.80
2009-02-14,17.1,20.8,21,13,17,0.50
2009-02-15,17.6,21.3,25,19,23,1.10
2009-02-16,19.1,22.4,27,19,22,0.60
2009-02-17,19.7,23.0,24,19,21,0.90
2009-02-18,20.6,23.9,33,18,24,0.00
2009-02-19,20.6,23.9,40,22,30,0.00
2009-02-20,20.6,23.9,44,28,34,0.00
2009-02-21,20.6,23.9,44,32,36,0.00
2009-02-22,20.6,23.9,36,31,33,1.60
2009-02-23,22.9,25.5,34,31,32,1.60
2009-02-24,24.9,27.1,34,28,31,0.90
2009-02-25,26.1,28.0,33,26,28,0.40
2009-02-26,26.6,28.4,30,21,26,0.50
2009-02-27,27.3,28.9,39,20,30,0.10
2009-02-28,27.4,29.0,48,34,40,0.00
2009-03-01,27.4,29.0,39,31,34,1.30
2009-03-02,29.1,30.3,34,24,31,2.20
2009-03-03,32.0,32.5,26,22,24,2.20
2009-03-04,35.3,34.7,24,13,18,0.60
2009-03-05,36.5,35.3,30,12,19,0.00
2009-03-06,36.5,35.3,29,16,20,0.00
2009-03-07,36.6,35.3,34,16,24,0.10
2009-03-08,36.7,35.4,31,19,24,0.00
2009-03-09,36.7,35.4,24,12,17,0.00
2009-03-10,36.7,35.4,37,14,26,0.00
2009-03-11,36.7,35.4,38,24,30,0.00
2009-03-12,36.7,35.4,38,22,29,0.00
2009-03-13,36.7,35.4,48,24,36,0.00
2009-03-14,36.7,35.4,38,22,29,0.00
2009-03-15,36.7,35.4,35,22,29,0.60
2009-03-16,37.3,36.0,34,30,32,0.00
2009-03-17,37.3,36.0,42,28,34,0.00
2009-03-18,37.3,36.0,50,33,40,0.00
2009-03-19,37.3,36.0,50,37,42,0.00
2009-03-20,37.3,36.0,50,34,40,0.00
2009-03-21,37.3,36.0,37,22,30,0.80
2009-03-22,38.4,36.8,26,13,19,0.70
2009-03-23,39.0,37.5,30,8,19,0.00
2009-03-24,39.0,37.5,39,21,30,0.00
2009-03-25,39.0,37.5,44,29,35,0.00
2009-03-26,39.0,37.5,38,28,32,0.00
2009-03-27,39.0,37.5,45,28,36,0.00
2009-03-28,39.0,37.5,52,33,41,0.00
2009-03-29,39.0,37.5,34,16,26,0.00
2009-03-30,38.9,37.5,41,14,28,0.00
2009-03-31,38.9,37.5,46,32,37,0.30
2009-04-01,39.2,37.8,44,26,35,0.00
2009-04-02,39.2,37.8,41,24,33,0.10
2009-04-03,39.3,37.9,29,15,20,0.20
2009-04-04,39.4,38.1,40,13,26,0.00
2009-04-05,39.4,38.1,48,26,37,0.00
2009-04-06,39.4,38.1,51,34,42,0.00
2009-04-07,39.6,38.1,48,25,36,0.00
2009-04-08,39.6,38.1,33,23,26,0.00
2009-04-09,39.7,38.1,31,24,27,0.20
2009-04-10,40.0,38.3,38,24,29,0.30
2009-04-11,40.1,38.6,42,24,32,0.00
2009-04-12,40.2,38.6,51,30,39,0.00
2009-04-13,40.4,38.6,48,30,38,0.00
2009-04-14,40.4,38.6,34,13,22,0.00
2009-04-15,40.4,38.6,33,12,21,0.00
2009-04-16,40.4,38.6,42,20,32,0.10
2009-04-17,40.4,38.7,51,34,42,0.00
2009-04-18,40.4,38.7,54,36,45,0.00
2009-04-19,40.4,38.7,60,42,50,0.00
2009-04-20,40.4,38.7,63,46,53,0.00
2009-04-21,40.2,38.7,64,46,53,0.00
2009-04-22,39.8,38.7,58,43,49,0.00
2009-04-23,39.3,38.7,48,31,40,0.00
2009-04-24,38.8,38.7,32,22,27,0.50
2009-04-25,38.9,39.2,42,22,31,0.00
2009-04-26,38.9,39.2,46,28,35,0.00
2009-04-27,38.9,39.2,40,27,33,0.00
2009-04-28,38.6,39.2,35,23,28,0.00
2009-04-29,38.6,39.2,42,23,33,0.00
2009-04-30,38.5,39.2,49,31,38,0.00
2009-05-01,38.5,39.2,39,32,36,0.90
2009-05-02,39.3,40.1,38,28,33,0.80
2009-05-03,39.4,40.9,38,31,34,0.80
2009-05-04,40.0,41.7,39,30,35,0.50
2009-05-05,40.7,42.2,43,35,38,0.30
2009-05-06,40.7,42.5,45,36,40,0.00
2009-05-07,40.1,42.5,53,33,43,0.00
2009-05-08,39.7,42.5,56,35,45,0.00
2009-05-09,39.4,42.5,55,39,46,0.00
2009-05-10,39.0,42.5,60,40,47,0.00
2009-05-11,38.6,42.5,55,37,44,0.00
2009-05-12,38.2,42.5,48,35,40,0.00
2009-05-13,37.8,42.5,52,35,42,0.00
2009-05-14,37.5,42.5,55,35,45,0.00
2009-05-15,37.1,42.5,60,39,50,0.00
2009-05-16,36.8,42.5,67,46,56,0.00
2009-05-17,36.4,42.5,69,53,59,0.00
2009-05-18,35.5,42.5,65,50,56,0.00
2009-05-19,34.6,42.5,55,43,50,0.00
2009-05-20,33.7,42.5,57,42,48,0.00
2009-05-21,32.8,42.5,62,44,51,0.00
2009-05-22,32.0,42.5,63,46,53,0.00
2009-05-23,31.1,42.5,60,45,50,0.00
2009-05-24,30.2,42.5,57,42,48,0.00
2009-05-25,29.4,42.5,59,42,48,0.00
2009-05-26,28.4,42.5,61,46,53,0.00
2009-05-27,27.6,42.5,67,49,54,0.00
2009-05-28,26.3,42.5,66,49,54,0.00
2009-05-29,25.1,42.5,66,48,54,0.00
2009-05-30,24.1,42.5,57,47,51,0.00
2009-05-31,23.1,42.5,61,46,52,0.00
2009-06-01,21.9,42.5,58,42,49,0.00
2009-06-02,21.0,42.5,51,39,43,0.80
2009-06-03,20.4,43.3,53,39,44,0.00
2009-06-04,19.8,43.3,51,35,40,0.20
2009-06-05,19.1,43.5,42,32,36,0.00
2009-06-06,18.6,43.5,38,32,35,0.00
2009-06-07,18.4,43.5,53,36,43,0.00
2009-06-08,17.3,43.5,57,39,47,0.00
2009-06-09,16.3,43.5,54,38,45,0.00
2009-06-10,15.4,43.5,53,36,43,0.00
2009-06-11,14.5,43.5,50,36,41,0.00
2009-06-12,13.9,43.5,54,36,44,0.00
2009-06-13,13.3,43.5,48,35,40,0.40
2009-06-14,12.4,43.9,53,37,43,0.00
2009-06-15,11.6,43.9,58,38,45,0.00
2009-06-16,10.7,43.9,57,41,48,0.00
2009-06-17,9.4,43.9,61,44,50,0.00
2009-06-18,7.8,43.9,67,45,54,0.00
2009-06-19,4.7,43.9,60,43,52,0.00
2009-06-20,3.5,43.9,58,40,47,0.00
2009-06-21,2.9,43.9,55,36,44,0.00
2009-06-22,2.5,43.9,59,35,47,0.00
2009-06-23,2.1,43.9,68,44,55,0.00
2009-06-24,1.6,43.9,72,51,60,0.00
2009-06-25,1.1,43.9,71,51,59,0.00
2009-06-26,0.7,43.9,70,50,59,0.00
2009-06-27,0.3,43.9,77,50,63,0.00
2009-06-28,0.0,43.9,78,56,65,0.00
2009-06-29,0.0,43.9,75,56,63,0.00
2009-06-30,0.0,43.9,75,56,62,0.00
2009-07-01,0.0,43.9,74,55,62,0.00
2009-07-02,0.0,43.9,74,54,61,0.00
2009-07-03,0.0,43.9,71,51,58,0.00
2009-07-04,0.0,43.9,70,49,58,0.00
2009-07-05,0.0,43.9,67,48,56,0.00
2009-07-06,0.0,43.9,65,45,52,0.00
2009-07-07,0.0,43.9,62,44,50,0.00
2009-07-08,0.0,43.9,62,42,49,0.00
2009-07-09,0.0,43.9,64,42,51,0.00
2009-07-10,0.0,43.9,64,46,53,0.00
2009-07-11,0.0,43.9,67,49,55,0.00
2009-07-12,0.0,43.9,62,45,53,0.00
2009-07-13,0.0,43.9,69,45,56,0.00
2009-07-14,0.0,43.9,75,48,60,0.00
2009-07-15,0.0,43.9,75,56,63,0.00
2009-07-16,0.0,43.9,76,57,64,0.00
2009-07-17,0.0,43.9,81,59,68,0.00
2009-07-18,0.0,43.9,81,61,67,0.00
2009-07-19,0.0,43.9,80,62,67,0.00
2009-07-20,0.0,43.9,79,57,66,0.00
2009-07-21,0.0,43.9,76,58,64,0.00
2009-07-22,0.0,43.9,78,57,66,0.00
2009-07-23,0.0,43.9,79,61,67,0.00
2009-07-24,0.0,43.9,76,58,64,0.00
2009-07-25,0.0,43.9,78,58,65,0.00
2009-07-26,0.0,43.9,81,61,68,0.00
